1 2 3
4 1 3
5 4 3
5 6 4
7 8 9
9 8 10
10 11 9
2 11 12
3 2 12
11 10 13
13 12 11
3 12 14
5 3 14
10 8 15
16 9 11
11 2 16
17 7 18
17 18 19
20 9 16
7 9 20
18 7 20
21 19 18
22 16 2
2 1 22
23 4 6
6 24 23
25 1 4
4 23 25
26 22 1
1 25 26
27 23 24
28 27 24
5 29 6
5 14 29
24 6 30
6 29 30
28 24 31
30 31 24
28 31 32
8 7 33
17 33 7
8 33 34
34 15 8
15 34 35
17 36 33
17 19 36
37 36 19
38 10 15
10 38 13
12 13 39
12 39 14
40 13 38
40 39 13
14 39 41
14 41 29
35 42 15
38 15 42
43 42 35
16 22 44
20 16 44
45 46 37
37 19 45
47 45 19
21 47 19
44 48 20
18 20 48
21 18 48
49 21 48
21 49 47
50 22 26
22 50 44
51 25 23
23 27 51
52 26 25
25 51 52
53 26 52
26 53 50
28 54 27
28 32 54
51 27 55
27 54 55
54 32 56
30 29 57
29 41 57
30 57 31
58 32 31
31 57 58
32 59 56
32 58 59
60 33 36
61 34 33
61 33 60
43 35 62
61 63 34
63 35 34
35 63 62
36 64 60
64 36 37
37 65 64
65 37 46
66 67 68
69 66 68
70 71 67
67 66 70
70 72 71
42 73 38
40 38 73
40 74 39
40 73 74
39 74 41
75 41 74
57 76 77
41 76 57
75 76 41
77 78 79
76 78 77
43 80 42
42 80 73
43 62 81
43 81 80
46 82 65
83 84 82
82 46 83
85 44 50
44 85 48
86 83 46
46 45 86
45 87 86
47 87 45
49 88 47
47 88 87
89 48 85
49 48 89
49 89 88
90 87 88
91 50 53
50 91 85
51 92 52
51 55 92
93 52 92
52 93 53
94 53 93
53 94 91
55 54 95
54 56 95
92 55 96
95 96 55
56 59 97
95 56 98
97 98 56
57 77 99
58 57 99
58 99 59
97 100 101
97 59 100
59 99 100
77 79 102
99 77 102
79 69 103
102 79 103
69 68 104
103 69 104
105 81 62
106 60 64
60 106 107
61 107 63
61 60 107
62 63 108
105 62 108
63 107 109
109 108 63
64 110 106
110 64 65
65 111 110
111 65 82
69 112 66
79 112 69
78 112 79
70 113 72
70 66 113
66 112 113
72 113 114
73 80 115
73 115 74
75 74 116
115 116 74
75 117 76
116 117 75
118 78 76
117 118 76
78 119 112
118 119 78
